time,open,high,low,close,volume,symbol
2012-01-05,3.12,3.12,3.12,3.12,0,ACE
2012-01-06,3.21,3.23,3.21,3.23,1200,ACE
2012-01-09,3.23,3.23,3.23,3.23,200,ACE
2012-01-10,2.8,2.8,2.8,2.8,0,ACE
2012-01-11,2.99,2.99,2.99,2.99,100,ACE
2012-01-12,2.99,2.99,2.99,2.99,0,ACE
2012-01-16,2.99,2.99,2.99,2.99,0,ACE
2012-01-17,2.99,2.99,2.99,2.99,0,ACE
2012-01-18,2.99,2.99,2.99,2.99,0,ACE
2012-01-19,2.99,2.99,2.99,2.99,0,ACE
2012-01-20,2.99,2.99,2.99,2.99,0,ACE
2012-01-30,2.99,2.99,2.99,2.99,0,ACE
2012-01-31,2.99,2.99,2.96,2.96,1100,ACE
2012-02-01,2.99,2.96,2.96,2.96,0,ACE
2012-02-02,2.88,2.88,2.88,2.88,1500,ACE
2012-02-03,2.88,2.88,2.88,2.88,0,ACE
2012-02-06,2.99,2.99,2.99,2.99,100,ACE
2012-02-07,2.99,2.99,2.99,2.99,0,ACE
2012-02-08,2.99,2.99,2.99,2.99,0,ACE
2012-02-09,2.99,2.99,2.99,2.99,0,ACE
2012-02-10,2.99,2.99,2.99,2.99,0,ACE
2012-02-13,2.99,2.99,2.99,2.99,0,ACE
2012-02-14,2.99,2.99,2.99,2.99,0,ACE
2012-02-15,2.99,2.99,2.99,2.99,0,ACE
2012-02-16,2.99,2.99,2.99,2.99,0,ACE
2012-02-17,2.99,2.99,2.99,2.99,0,ACE
2012-02-20,2.85,2.85,2.85,2.85,3000,ACE
2012-02-21,2.85,2.85,2.85,2.85,0,ACE
2012-02-22,3.12,3.12,3.12,3.12,100,ACE
2012-02-23,3.12,3.12,3.12,3.12,0,ACE
2012-02-24,3.12,3.12,3.12,3.12,0,ACE
2012-02-27,2.83,3.42,2.83,3.42,400,ACE
2012-02-28,3.29,3.42,3.42,3.42,0,ACE
2012-02-29,3.29,3.42,3.42,3.42,0,ACE
2012-03-01,2.96,3.4,2.96,3.4,600,ACE
2012-03-02,3.12,3.12,3.12,3.12,100,ACE
2012-03-05,3.12,3.12,3.12,3.12,0,ACE
2012-03-06,3.12,3.12,3.12,3.12,0,ACE
2012-03-07,3.12,3.12,3.12,3.12,0,ACE
2012-03-08,2.83,3.26,2.83,3.26,600,ACE
2012-03-09,3.18,3.26,3.26,3.26,0,ACE
2012-03-13,3.21,3.26,3.26,3.26,0,ACE
2012-03-14,3.21,3.26,3.26,3.26,0,ACE
2012-03-15,3.21,3.26,3.26,3.26,0,ACE
2012-03-16,3.21,3.26,3.26,3.26,0,ACE
2012-03-19,3.21,3.26,3.26,3.26,0,ACE
2012-03-20,3.26,3.26,3.26,3.26,900,ACE
2012-03-21,3.26,3.26,3.26,3.26,0,ACE
2012-03-22,3.26,3.26,3.26,3.26,0,ACE
2012-03-23,3.26,3.26,3.26,3.26,0,ACE
2012-03-26,3.07,3.07,3.04,3.04,1000,ACE
2012-03-27,3.04,3.04,3.04,3.04,0,ACE
2012-03-28,2.88,3.12,2.88,3.12,1100,ACE
2012-03-29,2.96,2.99,2.96,2.96,3100,ACE
2012-03-30,2.69,2.88,2.69,2.88,200,ACE
2012-04-03,3.07,3.07,3.07,3.07,2600,ACE
2012-04-04,3.12,3.12,3.12,3.12,500,ACE
2012-04-05,3.12,3.12,3.12,3.12,1100,ACE
2012-04-06,3.02,3.02,3.02,3.02,2000,ACE
2012-04-09,3.07,3.26,3.07,3.26,8900,ACE
2012-04-10,3.15,3.15,2.99,2.99,2200,ACE
2012-04-11,3.34,3.37,3.34,3.37,3200,ACE
2012-04-12,3.5,3.5,3.5,3.5,100,ACE
2012-04-13,3.5,3.5,3.5,3.5,0,ACE
2012-04-16,3.31,3.31,3.31,3.31,3200,ACE
2012-04-17,3.31,3.31,3.31,3.31,600,ACE
2012-04-18,3.4,3.4,3.4,3.4,1000,ACE
2012-04-19,3.31,3.31,3.31,3.31,800,ACE
2012-04-20,3.26,3.4,3.26,3.37,1900,ACE
2012-04-23,3.34,3.37,3.37,3.37,0,ACE
2012-04-24,3.34,3.34,3.34,3.34,11700,ACE
2012-04-25,3.4,3.45,3.4,3.45,400,ACE
2012-04-26,3.42,3.45,3.45,3.45,0,ACE
2012-04-27,3.42,3.42,3.42,3.42,1600,ACE
2012-05-02,3.42,3.42,3.42,3.42,0,ACE
2012-05-03,3.42,3.42,3.42,3.42,0,ACE
2012-05-04,3.53,3.53,3.5,3.5,3000,ACE
2012-05-07,3.59,3.67,3.59,3.59,2000,ACE
2012-05-08,3.61,3.59,3.59,3.59,0,ACE
2012-05-09,3.61,3.61,3.61,3.61,1300,ACE
2012-05-10,3.56,3.56,3.56,3.56,5000,ACE
2012-05-11,3.56,3.56,3.53,3.53,2200,ACE
2012-05-14,3.56,3.53,3.53,3.53,0,ACE
2012-05-15,3.56,3.53,3.53,3.53,0,ACE
2012-05-16,3.56,3.53,3.53,3.53,0,ACE
2012-05-17,3.56,3.53,3.53,3.53,0,ACE
2012-05-18,3.56,3.53,3.53,3.53,0,ACE
2012-05-21,3.53,3.53,3.53,3.53,100,ACE
2012-05-22,3.53,3.53,3.53,3.53,0,ACE
2012-05-23,3.53,3.53,3.31,3.31,4700,ACE
2012-05-24,3.53,3.53,3.53,3.53,100,ACE
2012-05-25,3.53,3.53,3.53,3.53,0,ACE
2012-05-28,3.53,3.53,3.53,3.53,0,ACE
2012-05-29,3.53,3.53,3.53,3.53,0,ACE
2012-05-30,3.53,3.53,3.53,3.53,0,ACE
2012-05-31,3.48,3.48,3.48,3.48,300,ACE
2012-06-01,3.45,3.45,3.45,3.45,100,ACE
2012-06-04,3.4,3.45,3.34,3.45,11800,ACE
2012-06-05,3.53,3.53,3.53,3.53,200,ACE
2012-06-06,3.53,3.53,3.53,3.53,0,ACE
2012-06-07,3.53,3.53,3.53,3.53,0,ACE
2012-06-08,3.53,3.53,3.53,3.53,0,ACE
2012-06-11,3.61,3.61,3.61,3.61,300,ACE
2012-06-12,3.61,3.61,3.61,3.61,0,ACE
2012-06-13,3.61,3.61,3.61,3.61,0,ACE
2012-06-14,3.61,3.61,3.61,3.61,0,ACE
2012-06-15,3.61,3.61,3.61,3.61,0,ACE
2012-06-18,3.61,3.61,3.61,3.61,0,ACE
2012-06-19,3.61,3.61,3.61,3.61,0,ACE
2012-06-20,3.61,3.61,3.61,3.61,0,ACE
2012-06-21,3.61,3.61,3.61,3.61,0,ACE
2012-06-22,3.61,3.61,3.61,3.61,0,ACE
2012-06-25,3.53,3.53,3.53,3.53,1100,ACE
2012-06-26,3.53,3.53,3.53,3.53,0,ACE
2012-06-27,3.53,3.53,3.53,3.53,0,ACE
2012-06-28,3.53,3.53,3.53,3.53,0,ACE
2012-06-29,3.53,3.53,3.53,3.53,0,ACE
2012-07-02,3.53,3.53,3.53,3.53,0,ACE
2012-07-03,3.53,3.53,3.53,3.53,0,ACE
2012-07-04,3.53,3.53,3.53,3.53,0,ACE
2012-07-05,3.53,3.53,3.53,3.53,0,ACE
2012-07-06,3.53,3.53,3.53,3.53,0,ACE
2012-07-09,3.53,3.53,3.53,3.53,0,ACE
2012-07-10,3.53,3.53,3.53,3.53,0,ACE
2012-07-11,3.53,3.53,3.53,3.53,0,ACE
2012-07-12,3.53,3.53,3.53,3.53,0,ACE
2012-07-13,3.53,3.53,3.53,3.53,0,ACE
2012-07-16,3.53,3.53,3.53,3.53,0,ACE
2012-07-17,3.53,3.53,3.53,3.53,0,ACE
2012-07-18,3.53,3.53,3.53,3.53,0,ACE
2012-07-19,3.53,3.53,3.53,3.53,0,ACE
2012-07-20,3.53,3.53,3.53,3.53,0,ACE
2012-07-23,3.56,3.88,3.56,3.88,1300,ACE
2012-07-24,3.61,3.88,3.88,3.88,0,ACE
2012-07-25,3.61,3.88,3.88,3.88,0,ACE
2012-07-26,3.61,3.88,3.88,3.88,0,ACE
2012-07-27,3.61,3.88,3.88,3.88,0,ACE
2012-07-30,3.61,3.88,3.88,3.88,0,ACE
2012-07-31,3.61,3.88,3.88,3.88,0,ACE
2012-08-01,3.61,3.88,3.88,3.88,0,ACE
2012-08-02,3.61,3.61,3.61,3.61,900,ACE
2012-08-03,3.61,3.61,3.61,3.61,0,ACE
2012-08-06,3.61,3.61,3.61,3.61,0,ACE
2012-08-07,3.61,3.61,3.61,3.61,0,ACE
2012-08-08,3.61,3.61,3.61,3.61,0,ACE
2012-08-09,3.61,3.61,3.56,3.56,1700,ACE
2012-08-10,3.64,3.64,3.64,3.64,300,ACE
2012-08-13,3.64,3.64,3.64,3.64,0,ACE
2012-08-14,3.64,3.64,3.64,3.64,0,ACE
2012-08-15,3.64,3.64,3.64,3.64,0,ACE
2012-08-16,3.37,3.64,3.64,3.64,0,ACE
2012-08-17,3.4,3.4,3.4,3.4,700,ACE
2012-08-20,3.4,3.4,3.4,3.4,0,ACE
2012-08-21,3.12,3.12,3.12,3.12,5700,ACE
2012-08-22,3.42,3.42,3.42,3.42,100,ACE
2012-08-23,3.42,3.42,3.42,3.42,0,ACE
2012-08-24,3.42,3.42,3.42,3.42,0,ACE
2012-08-27,3.42,3.42,3.42,3.42,0,ACE
2012-08-28,3.42,3.42,3.42,3.42,0,ACE
2012-08-29,3.48,3.48,3.48,3.48,100,ACE
2012-08-30,3.48,3.48,3.48,3.48,0,ACE
2012-08-31,3.45,3.45,3.45,3.45,400,ACE
2012-09-04,3.45,3.45,3.45,3.45,0,ACE
2012-09-05,3.45,3.45,3.45,3.45,1500,ACE
2012-09-06,3.45,3.45,3.45,3.45,500,ACE
2012-09-07,3.45,3.45,3.45,3.45,1000,ACE
2012-09-10,3.45,3.45,3.45,3.45,0,ACE
2012-09-11,3.45,3.45,3.45,3.45,0,ACE
2012-09-12,3.45,3.45,3.45,3.45,0,ACE
2012-09-13,3.45,3.45,3.45,3.45,0,ACE
2012-09-14,3.45,3.45,3.45,3.45,0,ACE
2012-09-17,3.45,3.45,3.45,3.45,0,ACE
2012-09-18,3.45,3.45,3.45,3.45,0,ACE
2012-09-19,3.45,3.45,3.45,3.45,0,ACE
2012-09-20,3.23,3.23,3.23,3.23,1100,ACE
2012-09-21,3.42,3.42,3.42,3.42,500,ACE
2012-09-24,3.42,3.42,3.42,3.42,0,ACE
2012-09-25,3.42,3.42,3.42,3.42,0,ACE
2012-09-26,3.42,3.42,3.4,3.4,10000,ACE
2012-09-27,3.42,3.4,3.4,3.4,0,ACE
2012-09-28,3.59,3.59,3.56,3.56,600,ACE
2012-10-01,3.59,3.59,3.59,3.59,100,ACE
2012-10-02,3.59,3.59,3.59,3.59,1000,ACE
2012-10-03,3.56,3.59,3.56,3.59,6200,ACE
2012-10-04,3.94,3.94,3.59,3.59,600,ACE
2012-10-05,3.99,3.99,3.64,3.67,1300,ACE
2012-10-08,3.67,3.67,3.67,3.67,2000,ACE
2012-10-09,3.78,3.8,3.78,3.8,3800,ACE
2012-10-10,3.8,3.8,3.8,3.8,0,ACE
2012-10-11,3.8,3.86,3.8,3.86,600,ACE
2012-10-12,3.26,3.75,3.26,3.75,5000,ACE
2012-10-15,3.42,3.42,3.42,3.42,6000,ACE
2012-10-16,3.42,3.42,3.42,3.42,0,ACE
2012-10-17,3.42,3.42,3.42,3.42,400,ACE
2012-10-18,3.42,3.42,3.42,3.42,0,ACE
2012-10-19,3.42,3.42,3.42,3.42,0,ACE
2012-10-22,3.42,3.42,3.42,3.42,0,ACE
2012-10-23,3.53,3.53,3.53,3.53,800,ACE
2012-10-24,3.53,3.53,3.53,3.53,0,ACE
2012-10-25,3.53,3.53,3.53,3.53,0,ACE
2012-10-26,3.53,3.53,3.53,3.53,0,ACE
2012-10-29,3.53,3.53,3.53,3.53,0,ACE
2012-10-30,3.53,3.53,3.53,3.53,0,ACE
2012-10-31,3.53,3.53,3.53,3.53,0,ACE
2012-11-01,3.53,3.53,3.53,3.53,0,ACE
2012-11-02,3.26,3.26,3.26,3.26,800,ACE
2012-11-05,3.26,3.26,3.26,3.26,0,ACE
2012-11-06,3.26,3.26,3.26,3.26,0,ACE
2012-11-07,3.26,3.26,3.26,3.26,0,ACE
2012-11-08,3.26,3.26,3.26,3.26,0,ACE
2012-11-09,3.26,3.26,3.26,3.26,0,ACE
2012-11-12,3.26,3.26,3.26,3.26,0,ACE
2012-11-13,3.26,3.26,3.26,3.26,0,ACE
2012-11-14,3.26,3.26,3.26,3.26,0,ACE
2012-11-15,3.26,3.26,3.26,3.26,0,ACE
2012-11-16,3.26,3.26,3.26,3.26,0,ACE
2012-11-19,3.26,3.26,3.26,3.26,0,ACE
2012-11-20,3.26,3.26,3.26,3.26,0,ACE
2012-11-21,3.26,3.26,3.26,3.26,0,ACE
2012-11-22,3.26,3.26,3.26,3.26,0,ACE
2012-11-23,3.26,3.26,3.26,3.26,0,ACE
2012-11-26,3.26,3.26,3.26,3.26,0,ACE
2012-11-27,3.26,3.26,3.26,3.26,0,ACE
2012-11-28,3.26,3.26,3.26,3.26,0,ACE
2012-11-29,3.26,3.26,3.26,3.26,0,ACE
2012-11-30,3.26,3.26,3.26,3.26,0,ACE
2012-12-03,3.26,3.26,3.26,3.26,0,ACE
2012-12-04,3.26,3.26,3.26,3.26,0,ACE
2012-12-05,3.12,3.12,3.12,3.12,1400,ACE
2012-12-06,3.12,3.12,3.12,3.12,0,ACE
2012-12-07,3.12,3.12,3.12,3.12,0,ACE
2012-12-10,3.12,3.12,3.12,3.12,0,ACE
2012-12-11,3.12,3.12,3.12,3.12,0,ACE
2012-12-12,3.12,3.12,3.12,3.12,0,ACE
2012-12-13,3.12,3.12,3.12,3.12,0,ACE
2012-12-14,3.12,3.12,3.12,3.12,0,ACE
2012-12-17,3.12,3.12,3.12,3.12,0,ACE
2012-12-18,3.12,3.12,3.12,3.12,0,ACE
2012-12-19,3.12,3.12,3.12,3.12,0,ACE
2012-12-20,3.12,3.12,3.12,3.12,900,ACE
2012-12-21,3.12,3.12,3.12,3.12,0,ACE
2012-12-24,3.23,3.4,3.23,3.4,2000,ACE
2012-12-25,3.31,3.4,3.31,3.4,3000,ACE
2012-12-26,3.4,3.4,3.4,3.4,2500,ACE
2012-12-27,3.4,3.48,3.4,3.4,3000,ACE
2012-12-28,3.45,3.4,3.4,3.4,0,ACE
2013-01-02,3.45,3.4,3.4,3.4,0,ACE
2013-01-03,3.45,3.4,3.4,3.4,0,ACE
2013-01-04,3.45,3.4,3.4,3.4,0,ACE
2013-01-07,3.45,3.4,3.4,3.4,0,ACE
2013-01-08,3.45,3.4,3.4,3.4,0,ACE
2013-01-09,3.45,3.4,3.4,3.4,0,ACE
2013-01-10,3.45,3.4,3.4,3.4,0,ACE
2013-01-11,3.4,3.48,3.4,3.48,8800,ACE
2013-01-14,3.42,3.48,3.42,3.48,5200,ACE
2013-01-15,3.48,3.48,3.48,3.48,0,ACE
2013-01-16,3.48,3.48,3.48,3.48,0,ACE
2013-01-17,3.48,3.48,3.48,3.48,0,ACE
2013-01-18,3.48,3.48,3.48,3.48,0,ACE
2013-01-21,3.48,3.48,3.48,3.48,0,ACE
2013-01-22,3.48,3.48,3.48,3.48,0,ACE
2013-01-23,3.48,3.48,3.48,3.48,0,ACE
2013-01-24,3.48,3.48,3.48,3.48,0,ACE
2013-01-25,3.48,3.48,3.48,3.48,0,ACE
2013-01-28,3.48,3.48,3.48,3.48,0,ACE
2013-01-29,3.48,3.48,3.48,3.48,0,ACE
2013-01-30,3.48,3.48,3.48,3.48,0,ACE
2013-01-31,3.48,3.48,3.48,3.48,0,ACE
2013-02-01,3.48,3.48,3.48,3.48,0,ACE
2013-02-04,3.48,3.48,3.48,3.48,400,ACE
2013-02-05,3.48,3.48,3.48,3.48,0,ACE
2013-02-06,3.48,3.48,3.48,3.48,0,ACE
2013-02-07,3.48,3.48,3.48,3.48,0,ACE
2013-02-08,3.48,3.48,3.48,3.48,0,ACE
2013-02-18,3.48,3.48,3.48,3.48,0,ACE
2013-02-19,3.48,3.48,3.48,3.48,0,ACE
2013-02-20,3.48,3.48,3.48,3.48,0,ACE
2013-02-21,3.48,3.48,3.48,3.48,9300,ACE
2013-02-22,3.48,3.48,3.48,3.48,0,ACE
2013-02-25,3.48,3.48,3.48,3.48,0,ACE
2013-02-26,3.48,3.48,3.48,3.48,0,ACE
2013-02-27,3.48,3.48,3.48,3.48,0,ACE
2013-02-28,3.34,3.34,3.26,3.26,5300,ACE
2013-03-01,3.29,3.26,3.26,3.26,0,ACE
2013-03-04,3.29,3.26,3.26,3.26,0,ACE
2013-03-05,3.29,3.26,3.26,3.26,0,ACE
2013-03-06,3.29,3.26,3.26,3.26,0,ACE
2013-03-07,3.29,3.26,3.26,3.26,0,ACE
2013-03-08,3.29,3.26,3.26,3.26,0,ACE
2013-03-11,3.29,3.26,3.26,3.26,0,ACE
2013-03-12,3.29,3.26,3.26,3.26,0,ACE
2013-03-13,3.29,3.26,3.26,3.26,0,ACE
2013-03-14,3.29,3.26,3.26,3.26,0,ACE
2013-03-15,3.29,3.26,3.26,3.26,0,ACE
2013-03-18,3.29,3.26,3.26,3.26,0,ACE
2013-03-19,3.29,3.26,3.26,3.26,0,ACE
2013-03-20,3.29,3.26,3.26,3.26,0,ACE
2013-03-21,3.02,3.26,3.26,3.26,0,ACE
2013-03-22,3.02,3.26,3.26,3.26,0,ACE
2013-03-25,3.02,3.26,3.26,3.26,0,ACE
2013-03-26,3.02,3.26,3.26,3.26,0,ACE
2013-03-27,3.02,3.26,3.26,3.26,0,ACE
2013-03-28,3.02,3.26,3.26,3.26,0,ACE
2013-03-29,3.02,3.26,3.26,3.26,0,ACE
2013-04-01,3.02,3.26,3.26,3.26,0,ACE
2013-04-02,3.02,3.26,3.26,3.26,0,ACE
2013-04-03,3.02,3.02,3.02,3.02,100,ACE
2013-04-04,3.02,3.02,3.02,3.02,0,ACE
2013-04-05,3.31,3.31,3.31,3.31,1200,ACE
2013-04-08,3.31,3.31,3.31,3.31,0,ACE
2013-04-09,3.31,3.31,3.31,3.31,0,ACE
2013-04-10,3.31,3.31,3.31,3.31,0,ACE
2013-04-11,3.31,3.31,3.31,3.31,0,ACE
2013-04-12,3.15,3.15,3.15,3.15,1300,ACE
2013-04-15,3.15,3.15,3.15,3.15,0,ACE
2013-04-16,3.15,3.15,3.15,3.15,0,ACE
2013-04-17,3.15,3.15,3.15,3.15,0,ACE
2013-04-18,3.15,3.15,3.15,3.15,0,ACE
2013-04-22,3.15,3.15,3.15,3.15,0,ACE
2013-04-23,3.15,3.15,3.15,3.15,0,ACE
2013-04-24,3.15,3.15,3.15,3.15,0,ACE
2013-04-25,3.34,3.34,3.34,3.34,200,ACE
2013-04-26,3.34,3.34,3.34,3.34,0,ACE
2013-05-02,3.34,3.34,3.34,3.34,0,ACE
2013-05-03,3.4,3.4,3.4,3.4,0,ACE
2013-05-06,3.4,3.4,3.4,3.4,0,ACE
2013-05-07,3.34,3.34,3.34,3.34,0,ACE
2013-05-08,3.34,3.34,3.34,3.34,0,ACE
2013-05-09,3.34,3.34,3.34,3.34,0,ACE
2013-05-10,3.34,3.34,3.34,3.34,0,ACE
2013-05-13,3.34,3.34,3.34,3.34,0,ACE
2013-05-14,3.26,3.26,3.26,3.26,0,ACE
2013-05-15,3.12,3.12,3.12,3.12,0,ACE
2013-05-16,3.12,3.12,3.12,3.12,0,ACE
2013-05-17,3.12,3.12,3.12,3.12,0,ACE
2013-05-20,3.12,3.12,3.12,3.12,0,ACE
2013-05-21,3.12,3.12,3.12,3.12,0,ACE
2013-05-22,3.12,3.12,3.12,3.12,0,ACE
2013-05-23,3.18,3.18,3.18,3.18,0,ACE
2013-05-24,3.18,3.18,3.18,3.18,0,ACE
2013-05-27,3.18,3.18,3.18,3.18,0,ACE
2013-05-28,3.18,3.18,3.18,3.18,0,ACE
2013-05-29,3.18,3.18,3.18,3.18,0,ACE
2013-05-30,3.18,3.18,3.18,3.18,0,ACE
2013-05-31,3.18,3.18,3.18,3.18,0,ACE
2013-06-03,3.18,3.18,3.18,3.18,0,ACE
2013-06-04,3.18,3.18,3.18,3.18,0,ACE
2013-06-05,3.18,3.18,3.18,3.18,0,ACE
2013-06-06,3.18,3.18,3.18,3.18,0,ACE
2013-06-07,3.18,3.18,3.18,3.18,0,ACE
2013-06-10,3.18,3.18,3.18,3.18,0,ACE
2013-06-11,3.18,3.18,3.18,3.18,0,ACE
2013-06-12,3.18,3.18,3.18,3.18,0,ACE
2013-06-13,3.18,3.18,3.18,3.18,0,ACE
2013-06-14,3.18,3.18,3.18,3.18,0,ACE
2013-06-17,3.18,3.18,3.18,3.18,0,ACE
2013-06-18,3.18,3.18,3.18,3.18,0,ACE
2013-06-19,3.02,3.02,3.02,3.02,0,ACE
2013-06-20,3.02,3.02,3.02,3.02,0,ACE
2013-06-21,3.02,3.02,3.02,3.02,0,ACE
2013-06-24,3.02,3.02,3.02,3.02,0,ACE
2013-06-25,3.18,3.18,3.18,3.18,0,ACE
2013-06-26,3.18,3.18,3.18,3.18,0,ACE
2013-06-27,3.18,3.18,3.18,3.18,0,ACE
2013-06-28,3.18,3.18,3.18,3.18,0,ACE
2013-07-01,3.48,3.4,3.4,3.4,0,ACE
2013-07-02,3.45,3.4,3.4,3.4,0,ACE
2013-07-03,3.4,3.4,3.4,3.4,0,ACE
2013-07-04,3.4,3.4,3.4,3.4,0,ACE
2013-07-05,3.4,3.4,3.4,3.4,0,ACE
2013-07-08,3.4,3.4,3.4,3.4,0,ACE
2013-07-09,3.4,3.4,3.4,3.4,0,ACE
2013-07-10,3.4,3.4,3.4,3.4,0,ACE
2013-07-11,3.4,3.4,3.4,3.4,0,ACE
2013-07-12,3.4,3.4,3.4,3.4,0,ACE
2013-07-15,3.4,3.4,3.4,3.4,0,ACE
2013-07-16,3.4,3.4,3.4,3.4,0,ACE
2013-07-17,3.4,3.4,3.4,3.4,0,ACE
2013-07-18,3.4,3.4,3.4,3.4,0,ACE
2013-07-19,3.4,3.4,3.4,3.4,0,ACE
2013-07-22,3.4,3.4,3.4,3.4,0,ACE
2013-07-23,3.26,3.26,3.26,3.26,0,ACE
2013-07-24,3.26,3.26,3.26,3.26,0,ACE
2013-07-25,3.26,3.26,3.26,3.26,0,ACE
2013-07-26,3.26,3.26,3.26,3.26,0,ACE
2013-07-29,3.26,3.26,3.26,3.26,0,ACE
2013-07-30,3.26,3.26,3.26,3.26,0,ACE
2013-07-31,3.26,3.26,3.26,3.26,0,ACE
2013-08-01,3.26,3.26,3.26,3.26,0,ACE
2013-08-02,3.26,3.26,3.26,3.26,0,ACE
2013-08-05,3.26,3.26,3.26,3.26,0,ACE
2013-08-06,3.26,3.26,3.26,3.26,0,ACE
2013-08-07,3.26,3.26,3.26,3.26,0,ACE
2013-08-08,3.26,3.26,3.26,3.26,0,ACE
2013-08-09,3.26,3.26,3.26,3.26,0,ACE
2013-08-12,3.26,3.26,3.26,3.26,0,ACE
2013-08-13,3.26,3.26,3.26,3.26,0,ACE
2013-08-14,3.26,3.26,3.26,3.26,0,ACE
2013-08-15,3.26,3.26,3.26,3.26,0,ACE
2013-08-16,3.26,3.26,3.26,3.26,0,ACE
2013-08-19,3.26,3.26,3.26,3.26,0,ACE
2013-08-20,3.26,3.26,3.26,3.26,0,ACE
2013-08-21,3.26,3.26,3.26,3.26,0,ACE
2013-08-22,3.26,3.26,3.26,3.26,0,ACE
2013-08-23,3.26,3.26,3.26,3.26,0,ACE
2013-08-26,3.26,3.26,3.26,3.26,0,ACE
2013-08-27,3.26,3.26,3.26,3.26,0,ACE
2013-08-28,3.26,3.26,3.26,3.26,0,ACE
2013-08-29,3.26,3.26,3.26,3.26,0,ACE
2013-08-30,3.26,3.26,3.26,3.26,0,ACE
2013-09-03,3.26,3.26,3.26,3.26,0,ACE
2013-09-04,3.26,3.26,3.26,3.26,0,ACE
2013-09-05,3.26,3.26,3.26,3.26,0,ACE
2013-09-06,3.26,3.26,3.26,3.26,0,ACE
2013-09-09,3.26,3.26,3.26,3.26,0,ACE
2013-09-10,4.56,4.56,4.56,4.56,100,ACE
2013-09-11,4.56,4.56,4.56,4.56,0,ACE
2013-09-12,4.56,4.56,4.56,4.56,0,ACE
2013-09-13,4.56,4.56,4.56,4.56,0,ACE
2013-09-16,4.56,4.56,4.56,4.56,0,ACE
2013-09-17,4.56,4.56,4.56,4.56,0,ACE
2013-09-18,4.56,4.56,4.56,4.56,0,ACE
2013-09-19,4.56,4.56,4.56,4.56,0,ACE
2013-09-20,4.56,4.56,4.56,4.56,0,ACE
2013-09-23,4.56,4.56,4.56,4.56,0,ACE
2013-09-24,4.56,4.56,4.56,4.56,0,ACE
2013-09-25,4.56,4.56,4.56,4.56,0,ACE
2013-09-26,4.56,4.56,4.56,4.56,0,ACE
2013-09-27,4.07,4.07,4.07,4.07,1900,ACE
2013-09-30,4.07,4.07,4.07,4.07,0,ACE
2013-10-01,4.07,4.07,4.07,4.07,0,ACE
2013-10-02,4.07,4.07,4.07,4.07,0,ACE
2013-10-03,4.07,4.07,4.07,4.07,0,ACE
2013-10-04,4.07,4.07,4.07,4.07,0,ACE
2013-10-07,4.07,4.07,4.07,4.07,0,ACE
2013-10-08,4.07,4.07,4.07,4.07,0,ACE
2013-10-09,4.07,4.07,4.07,4.07,0,ACE
2013-10-10,4.07,4.07,4.07,4.07,0,ACE
2013-10-11,4.07,4.07,4.07,4.07,0,ACE
2013-10-14,4.07,4.07,4.07,4.07,0,ACE
2013-10-15,4.07,4.07,4.07,4.07,0,ACE
2013-10-16,4.07,4.07,4.07,4.07,0,ACE
2013-10-17,3.67,3.67,3.67,3.67,400,ACE
2013-10-18,3.45,3.45,3.4,3.4,49100,ACE
2013-10-21,3.4,3.4,3.4,3.4,0,ACE
2013-10-22,3.67,3.67,3.67,3.67,3300,ACE
2013-10-23,3.67,3.67,3.67,3.67,10000,ACE
2013-10-24,3.67,3.67,3.67,3.67,1100,ACE
2013-10-25,3.67,3.67,3.67,3.67,0,ACE
2013-10-28,3.67,3.67,3.67,3.67,0,ACE
2013-10-29,3.67,3.67,3.67,3.67,0,ACE
2013-10-30,3.67,3.67,3.67,3.67,0,ACE
2013-10-31,3.67,3.67,3.67,3.67,0,ACE
2013-11-01,3.67,3.67,3.67,3.67,0,ACE
2013-11-04,3.67,3.67,3.67,3.67,0,ACE
2013-11-05,3.67,3.67,3.67,3.67,0,ACE
2013-11-06,3.67,3.67,3.67,3.67,0,ACE
2013-11-07,3.67,3.67,3.67,3.67,0,ACE
2013-11-08,3.67,3.67,3.67,3.67,0,ACE
2013-11-11,3.67,3.67,3.67,3.67,0,ACE
2013-11-12,3.67,3.67,3.67,3.67,0,ACE
2013-11-13,3.31,3.31,3.31,3.31,14300,ACE
2013-11-14,3.31,3.31,3.31,3.31,0,ACE
2013-11-15,3.64,3.64,3.64,3.64,700,ACE
2013-11-18,3.64,3.64,3.64,3.64,0,ACE
2013-11-19,3.64,3.64,3.64,3.64,0,ACE
2013-11-20,3.64,3.64,3.64,3.64,0,ACE
2013-11-21,3.64,3.64,3.64,3.64,0,ACE
2013-11-22,3.4,3.4,3.4,3.64,1500,ACE
2013-11-25,3.4,3.4,3.4,3.4,0,ACE
2013-11-26,3.4,3.4,3.4,3.4,0,ACE
2013-11-27,3.4,3.4,3.4,3.4,0,ACE
2013-11-28,3.53,3.53,3.53,3.53,1000,ACE
2013-11-29,3.48,3.48,3.23,3.23,2000,ACE
2013-12-02,3.23,3.23,3.23,3.23,0,ACE
2013-12-03,3.23,3.23,3.23,3.23,0,ACE
2013-12-04,3.23,3.23,3.23,3.23,0,ACE
2013-12-05,3.53,3.53,3.53,3.53,100,ACE
2013-12-06,3.53,3.53,3.53,3.53,0,ACE
2013-12-09,3.53,3.53,3.53,3.53,0,ACE
